,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
0,2015-08-07,2015,Lille,Paris SG,0,1,A,0,0,D,12,7,2,2,20,17,3,2,3,2,0,1,1,6.22,7.0,4.65,1.65,1.75,1.57,3.63,3.8,3.4
1,2015-08-08,2015,Bastia,Rennes,2,1,H,0,1,A,11,6,3,3,15,19,6,2,0,1,1,0,3,2.56,2.71,2.3,2.97,3.1,2.8,3.01,3.1,2.88
2,2015-08-08,2015,Marseille,Caen,0,1,A,0,1,A,17,8,4,4,10,10,14,2,1,0,0,0,1,1.55,1.57,1.5,6.05,6.59,5.5,4.08,4.4,3.7
3,2015-08-08,2015,Montpellier,Angers,0,2,A,0,1,A,11,16,4,6,12,15,5,9,3,2,0,0,2,1.78,1.83,1.75,5.09,5.53,4.35,3.33,3.5,3.1
4,2015-08-08,2015,Nantes,Guingamp,1,0,H,0,0,D,9,10,4,4,13,16,6,2,2,2,0,0,1,2.17,2.25,2.1,3.68,4.2,3.4,3.07,3.15,2.9
5,2015-08-08,2015,Nice,Monaco,1,2,A,1,0,H,5,19,2,6,18,18,2,10,2,2,1,0,3,3.86,4.3,3.1,2.09,2.3,2.0,3.19,3.38,3.1
6,2015-08-08,2015,Troyes,Ajaccio GFCO,0,0,D,0,0,D,12,6,4,1,11,8,9,3,0,4,0,0,0,2.04,2.1,1.95,3.88,4.43,3.45,3.15,3.26,2.9
7,2015-08-09,2015,Bordeaux,Reims,1,2,A,1,0,H,14,14,4,6,14,12,4,3,2,2,0,0,3,1.69,1.73,1.62,5.31,5.8,4.85,3.66,3.85,3.5
8,2015-08-09,2015,Lyon,Lorient,0,0,D,0,0,D,21,10,6,5,11,12,7,2,1,2,0,0,0,1.56,1.6,1.5,6.21,6.67,5.5,4.02,4.3,3.8
9,2015-08-09,2015,Toulouse,St Etienne,2,1,H,1,1,D,9,11,3,2,10,10,3,4,0,1,1,0,3,2.95,3.2,2.6,2.51,2.6,2.4,3.1,3.2,2.9
10,2015-08-14,2015,Monaco,Lille,0,0,D,0,0,D,9,9,3,2,12,19,4,6,1,5,0,0,0,1.63,1.7,1.6,6.41,7.0,4.85,3.66,3.8,3.5
11,2015-08-15,2015,Angers,Nantes,0,0,D,0,0,D,10,2,3,1,12,17,4,2,3,4,0,0,0,2.51,2.6,2.3,3.09,3.4,2.85,3.03,3.1,3.0
12,2015-08-15,2015,Caen,Toulouse,1,0,H,0,0,D,9,13,3,4,14,14,3,3,1,3,0,1,1,2.3,2.4,2.2,3.22,3.4,3.0,3.25,3.4,3.1
13,2015-08-15,2015,Guingamp,Lyon,0,1,A,0,0,D,11,11,3,3,16,18,9,2,2,2,0,0,1,3.56,3.78,3.1,2.2,2.3,2.1,3.26,3.4,3.1
14,2015-08-15,2015,Rennes,Montpellier,1,0,H,0,0,D,10,4,2,0,11,9,3,4,3,1,0,0,1,2.24,2.3,2.1,3.51,3.8,3.2,3.12,3.2,3.0
15,2015-08-15,2015,St Etienne,Bordeaux,1,1,D,0,0,D,7,17,2,3,17,11,1,8,2,1,0,0,2,1.98,2.01,1.9,4.12,4.5,3.7,3.29,3.4,3.2
16,2015-08-15,2015,Troyes,Nice,3,3,D,1,3,A,11,18,7,6,11,13,11,3,3,3,1,0,6,2.17,2.3,2.1,3.59,4.0,3.1,3.2,3.32,3.1
17,2015-08-16,2015,Lorient,Bastia,1,1,D,0,1,A,12,7,4,2,13,15,4,2,3,2,0,0,2,1.89,2.0,1.8,4.47,5.18,3.75,3.33,3.5,3.1
18,2015-08-16,2015,Paris SG,Ajaccio GFCO,2,0,H,2,0,H,18,8,6,2,8,14,4,1,1,3,0,0,2,1.12,1.15,1.1,25.67,41.0,15.0,9.21,11.0,7.0
19,2015-08-16,2015,Reims,Marseille,1,0,H,1,0,H,15,13,5,4,13,14,8,7,2,2,0,1,1,3.41,3.6,3.2,2.21,2.25,2.1,3.26,3.48,3.1
20,2015-08-21,2015,Montpellier,Paris SG,0,1,A,0,0,D,10,9,3,5,13,8,2,1,2,1,0,0,1,7.91,9.1,6.3,1.47,1.5,1.45,4.17,4.4,3.9
21,2015-08-22,2015,Ajaccio GFCO,Angers,0,2,A,0,2,A,8,9,3,5,12,10,9,3,2,2,0,0,2,2.28,2.38,2.2,3.56,3.8,3.3,2.96,3.1,2.8
22,2015-08-22,2015,Bastia,Guingamp,3,0,H,2,0,H,10,15,5,4,14,13,3,5,2,3,0,0,3,2.36,2.45,2.2,3.34,3.5,3.1,2.98,3.1,2.8
23,2015-08-22,2015,Lyon,Rennes,1,2,A,1,1,D,15,6,4,3,12,13,6,1,1,3,0,0,3,1.59,1.62,1.57,6.36,7.0,5.6,3.7,3.9,3.5
